,timestamp,open,high,low
85904,1525104060000.0,9.083e-05,9.091e-05,9.087e-05
85905,1525104120000.0,9.091e-05,9.091e-05,9.091e-05
85906,1525104180000.0,9.084e-05,9.084e-05,9.075e-05
85907,1525104240000.0,9.075e-05,9.087e-05,9.087e-05
85908,1525104300000.0,9.063e-05,9.071e-05,9.071e-05
85909,1525104360000.0,9.09e-05,9.09e-05,9.083e-05
85910,1525104420000.0,9.075e-05,9.081e-05,9.059999999999999e-05
85911,1525104480000.0,9.055e-05,9.081e-05,9.081e-05
85912,1525104540000.0,9.079e-05,9.079e-05,9.065e-05
85913,1525104600000.0,9.065e-05,9.08e-05,9.075e-05
85914,1525104660000.0,9.067e-05,9.072e-05,9.071e-05
85915,1525104720000.0,9.054e-05,9.054e-05,9.051e-05
85916,1525104780000.0,9.065e-05,9.065e-05,9.059e-05
85917,1525104840000.0,9.063e-05,9.066e-05,9.063e-05
85918,1525104900000.0,9.063e-05,9.069e-05,9.053e-05
85919,1525104960000.0,9.066e-05,9.066e-05,9.053e-05
85920,1525105020000.0,9.066e-05,9.066e-05,9.058e-05
85921,1525105080000.0,9.058e-05,9.058e-05,9.057e-05
85922,1525105140000.0,9.05e-05,9.05e-05,9.05e-05
85923,1525105200000.0,9.056e-05,9.056e-05,9.046e-05
85924,1525105260000.0,9.048e-05,9.049e-05,9.049e-05
85925,1525105320000.0,9.054e-05,9.054e-05,9.054e-05
85926,1525105380000.0,9.054e-05,9.054e-05,9.045e-05
85927,1525105440000.0,9.046e-05,9.055e-05,9.044e-05
85928,1525105500000.0,9.041e-05,9.063e-05,9.044e-05
85929,1525105560000.0,9.059999999999999e-05,9.065e-05,9.065e-05
85930,1525105620000.0,9.047e-05,9.061e-05,9.061e-05
85931,1525105680000.0,9.059e-05,9.059e-05,9.056e-05
85932,1525105740000.0,9.042e-05,9.053e-05,9.036e-05
85933,1525105800000.0,9.049e-05,9.049e-05,9.041e-05
85934,1525105860000.0,9.041e-05,9.046e-05,9.046e-05
85935,1525105920000.0,9.048e-05,9.049e-05,9.028e-05
85936,1525105980000.0,9.035e-05,9.046e-05,9.046e-05
85937,1525106040000.0,9.027e-05,9.027e-05,9.027e-05
85938,1525106100000.0,9.045e-05,9.045e-05,9.034e-05
85939,1525106160000.0,9.038e-05,9.047e-05,9.036e-05
85940,1525106220000.0,9.036e-05,9.036e-05,9.034e-05
85941,1525106280000.0,9.035e-05,9.035e-05,9.031e-05
85942,1525106340000.0,9.028e-05,9.031e-05,9.031e-05
85943,1525106400000.0,9.031e-05,9.031e-05,9.028e-05
85944,1525106460000.0,9.031e-05,9.031e-05,9.025e-05
85945,1525106520000.0,9.031e-05,9.031e-05,9.03e-05
85946,1525106580000.0,9.031e-05,9.031e-05,9.03e-05
85947,1525106640000.0,9.03e-05,9.031e-05,9.031e-05
85948,1525106700000.0,9.031e-05,9.031e-05,9.021e-05
85949,1525106760000.0,9.031e-05,9.031e-05,9.026e-05
85950,1525106820000.0,9.022e-05,9.031e-05,9.022e-05
85951,1525106880000.0,9.027e-05,9.027e-05,9.025e-05
85952,1525106940000.0,9.025e-05,9.043e-05,9.032e-05
85953,1525107000000.0,9.039e-05,9.039e-05,9.039e-05
85954,1525107060000.0,9.038e-05,9.038e-05,9.02e-05
85955,1525107120000.0,9.021e-05,9.044e-05,9.019e-05
85956,1525107180000.0,9.019e-05,9.019e-05,9.019e-05
85957,1525107240000.0,9.014e-05,9.019e-05,9.019e-05
85958,1525107300000.0,9.006e-05,9.018e-05,9.018e-05
85959,1525107360000.0,9.018e-05,9.023e-05,9.023e-05
85960,1525107420000.0,9.008e-05,9.008e-05,9.008e-05
85961,1525107480000.0,9.028e-05,9.029e-05,9.028e-05
85962,1525107540000.0,9.006e-05,9.006e-05,9.006e-05
85963,1525107660000.0,9.028e-05,9.028e-05,9.015e-05
85964,1525107720000.0,9.021e-05,9.03e-05,9.022e-05
85965,1525107780000.0,9.022e-05,9.022e-05,9.022e-05
85966,1525107840000.0,9.02e-05,9.03e-05,9.03e-05
85967,1525107900000.0,9.03e-05,9.03e-05,9.023e-05
85968,1525107960000.0,9.023e-05,9.023e-05,9.023e-05
85969,1525108020000.0,9.023e-05,9.023e-05,9.023e-05
85970,1525108080000.0,9.02e-05,9.023e-05,9.023e-05
85971,1525108140000.0,9.023e-05,9.023e-05,9.023e-05
85972,1525108200000.0,9.022e-05,9.03e-05,9.022e-05
85973,1525108260000.0,9.022e-05,9.022e-05,9.022e-05
85974,1525108320000.0,9.015e-05,9.039e-05,9.035e-05
85975,1525108380000.0,9.024e-05,9.028e-05,9.028e-05
85976,1525108440000.0,9.018e-05,9.042e-05,9.035e-05
85977,1525108500000.0,9.032e-05,9.032e-05,9.032e-05
85978,1525108560000.0,9.026e-05,9.026e-05,9.019e-05
85979,1525108620000.0,9.029e-05,9.029e-05,9.02e-05
85980,1525108680000.0,9.017e-05,9.042e-05,9.042e-05
85981,1525108740000.0,9.025e-05,9.025e-05,9.025e-05
85982,1525108800000.0,9.03e-05,9.03e-05,9.021e-05
85983,1525108860000.0,9.042e-05,9.042e-05,9.042e-05
85984,1525108920000.0,9.042e-05,9.042e-05,9.04e-05
85985,1525108980000.0,9.037e-05,9.037e-05,9.032e-05
85986,1525109040000.0,9.032e-05,9.037e-05,9.037e-05
85987,1525109100000.0,9.027e-05,9.042e-05,9.042e-05
85988,1525109160000.0,9.033e-05,9.033e-05,9.033e-05
85989,1525109220000.0,9.034e-05,9.044e-05,9.04e-05
85990,1525109280000.0,9.047e-05,9.048e-05,9.046e-05
85991,1525109340000.0,9.046e-05,9.046e-05,9.046e-05
85992,1525109400000.0,9.047e-05,9.047e-05,9.046e-05
85993,1525109460000.0,9.046e-05,9.046e-05,9.046e-05
85994,1525109520000.0,9.046e-05,9.047e-05,9.047e-05
85995,1525109580000.0,9.046e-05,9.046e-05,9.046e-05
85996,1525109640000.0,9.046e-05,9.046e-05,9.046e-05
85997,1525109700000.0,9.044e-05,9.044e-05,9.044e-05
85998,1525109760000.0,9.045e-05,9.045e-05,9.045e-05
85999,1525109820000.0,9.045e-05,9.045e-05,9.045e-05
86000,1525109880000.0,9.045e-05,9.045e-05,9.045e-05
86001,1525109940000.0,9.045e-05,9.045e-05,9.031e-05
86002,1525110000000.0,9.031e-05,9.031e-05,9.031e-05
86003,1525110060000.0,9.031e-05,9.041e-05,9.041e-05
86004,1525110120000.0,9.036e-05,9.036e-05,9.035e-05
