,timestamp,open,high,low
18998,1525104060000.0,3.783e-05,3.798e-05,3.785e-05
18999,1525104120000.0,3.792e-05,3.799e-05,3.787e-05
19000,1525104180000.0,3.787e-05,3.799e-05,3.784e-05
19001,1525104240000.0,3.789e-05,3.798e-05,3.781e-05
19002,1525104300000.0,3.781e-05,3.8e-05,3.79e-05
19003,1525104360000.0,3.79e-05,3.809e-05,3.805e-05
19004,1525104420000.0,3.809e-05,3.821e-05,3.821e-05
19005,1525104480000.0,3.812e-05,3.824e-05,3.814e-05
19006,1525104540000.0,3.814e-05,3.826e-05,3.826e-05
19007,1525104600000.0,3.829e-05,3.834e-05,3.822e-05
19008,1525104660000.0,3.829e-05,3.838e-05,3.8299999999999996e-05
19009,1525104720000.0,3.836e-05,3.843e-05,3.843e-05
19010,1525104780000.0,3.838e-05,3.843e-05,3.839e-05
19011,1525104840000.0,3.84e-05,3.843e-05,3.843e-05
19012,1525104900000.0,3.843e-05,3.85e-05,3.839e-05
19013,1525104960000.0,3.846e-05,3.85e-05,3.835e-05
19014,1525105020000.0,3.846e-05,3.846e-05,3.845e-05
19015,1525105080000.0,3.842e-05,3.85e-05,3.845e-05
19016,1525105140000.0,3.849e-05,3.856e-05,3.856e-05
19017,1525105200000.0,3.851e-05,3.859e-05,3.857e-05
19018,1525105260000.0,3.851e-05,3.857e-05,3.857e-05
19019,1525105320000.0,3.85e-05,3.85e-05,3.838e-05
19020,1525105380000.0,3.84e-05,3.84e-05,3.836e-05
19021,1525105440000.0,3.836e-05,3.837e-05,3.837e-05
19022,1525105500000.0,3.834e-05,3.837e-05,3.825e-05
19023,1525105560000.0,3.823e-05,3.828e-05,3.823e-05
19024,1525105620000.0,3.822e-05,3.8299999999999996e-05,3.81e-05
19025,1525105680000.0,3.81e-05,3.816e-05,3.795e-05
19026,1525105740000.0,3.79e-05,3.8e-05,3.79e-05
19027,1525105800000.0,3.79e-05,3.79e-05,3.787e-05
19028,1525105860000.0,3.788e-05,3.79e-05,3.785e-05
19029,1525105920000.0,3.782e-05,3.783e-05,3.778e-05
19030,1525105980000.0,3.772e-05,3.775e-05,3.766e-05
19031,1525106040000.0,3.772e-05,3.773e-05,3.772e-05
19032,1525106100000.0,3.78e-05,3.78e-05,3.77e-05
19033,1525106160000.0,3.776e-05,3.778e-05,3.776e-05
19034,1525106220000.0,3.776e-05,3.776e-05,3.767e-05
19035,1525106280000.0,3.766e-05,3.766e-05,3.759e-05
19036,1525106340000.0,3.76e-05,3.76e-05,3.76e-05
19037,1525106400000.0,3.755e-05,3.76e-05,3.76e-05
19038,1525106460000.0,3.76e-05,3.76e-05,3.76e-05
19039,1525106520000.0,3.746e-05,3.76e-05,3.733e-05
19040,1525106580000.0,3.759e-05,3.759e-05,3.759e-05
19041,1525106640000.0,3.753e-05,3.759e-05,3.75e-05
19042,1525106700000.0,3.75e-05,3.75e-05,3.749e-05
19043,1525106760000.0,3.749e-05,3.749e-05,3.749e-05
19044,1525106820000.0,3.748e-05,3.75e-05,3.748e-05
19045,1525106880000.0,3.746e-05,3.746e-05,3.745e-05
19046,1525106940000.0,3.745e-05,3.745e-05,3.739e-05
19047,1525107000000.0,3.74e-05,3.745e-05,3.741e-05
19048,1525107060000.0,3.739e-05,3.739e-05,3.733e-05
19049,1525107120000.0,3.724e-05,3.73e-05,3.726e-05
19050,1525107180000.0,3.726e-05,3.73e-05,3.726e-05
19051,1525107240000.0,3.729e-05,3.742e-05,3.721e-05
19052,1525107300000.0,3.729e-05,3.73e-05,3.72e-05
19053,1525107360000.0,3.728e-05,3.728e-05,3.716e-05
19054,1525107420000.0,3.73e-05,3.73e-05,3.724e-05
19055,1525107480000.0,3.723e-05,3.73e-05,3.73e-05
19056,1525107540000.0,3.73e-05,3.742e-05,3.742e-05
19057,1525107660000.0,3.728e-05,3.735e-05,3.735e-05
19058,1525107720000.0,3.737e-05,3.743e-05,3.743e-05
19059,1525107780000.0,3.736e-05,3.76e-05,3.729e-05
19060,1525107840000.0,3.744e-05,3.755e-05,3.755e-05
19061,1525107900000.0,3.744e-05,3.762e-05,3.744e-05
19062,1525107960000.0,3.741e-05,3.75e-05,3.747e-05
19063,1525108020000.0,3.758e-05,3.759e-05,3.753e-05
19064,1525108080000.0,3.75e-05,3.757e-05,3.757e-05
19065,1525108140000.0,3.759e-05,3.763e-05,3.763e-05
19066,1525108200000.0,3.763e-05,3.764e-05,3.764e-05
19067,1525108260000.0,3.763e-05,3.764e-05,3.764e-05
19068,1525108320000.0,3.764e-05,3.77e-05,3.769e-05
19069,1525108380000.0,3.769e-05,3.769e-05,3.769e-05
19070,1525108440000.0,3.764e-05,3.771e-05,3.771e-05
19071,1525108500000.0,3.769e-05,3.771e-05,3.767e-05
19072,1525108560000.0,3.763e-05,3.772e-05,3.767e-05
19073,1525108620000.0,3.758e-05,3.768e-05,3.761e-05
19074,1525108680000.0,3.765e-05,3.765e-05,3.764e-05
19075,1525108740000.0,3.764e-05,3.764e-05,3.764e-05
19076,1525108800000.0,3.763e-05,3.763e-05,3.761e-05
19077,1525108860000.0,3.759e-05,3.761e-05,3.759e-05
19078,1525108920000.0,3.759e-05,3.762e-05,3.758e-05
19079,1525108980000.0,3.758e-05,3.76e-05,3.76e-05
19080,1525109040000.0,3.76e-05,3.76e-05,3.76e-05
19081,1525109100000.0,3.76e-05,3.76e-05,3.754e-05
19082,1525109160000.0,3.755e-05,3.755e-05,3.752e-05
19083,1525109220000.0,3.752e-05,3.752e-05,3.75e-05
19084,1525109280000.0,3.75e-05,3.751e-05,3.75e-05
19085,1525109340000.0,3.75e-05,3.751e-05,3.75e-05
19086,1525109400000.0,3.75e-05,3.752e-05,3.75e-05
19087,1525109460000.0,3.75e-05,3.751e-05,3.744e-05
19088,1525109520000.0,3.743e-05,3.749e-05,3.749e-05
19089,1525109580000.0,3.747e-05,3.752e-05,3.747e-05
19090,1525109640000.0,3.748e-05,3.75e-05,3.743e-05
19091,1525109700000.0,3.742e-05,3.748e-05,3.745e-05
19092,1525109760000.0,3.748e-05,3.756e-05,3.748e-05
19093,1525109820000.0,3.756e-05,3.779e-05,3.75e-05
19094,1525109880000.0,3.755e-05,3.755e-05,3.741e-05
19095,1525109940000.0,3.743e-05,3.758e-05,3.746e-05
19096,1525110000000.0,3.747e-05,3.747e-05,3.743e-05
19097,1525110060000.0,3.749e-05,3.749e-05,3.747e-05
19098,1525110120000.0,3.75e-05,3.75e-05,3.732e-05
19099,1525110180000.0,3.738e-05,3.745e-05,3.742e-05
19100,1525110240000.0,3.744e-05,3.744e-05,3.741e-05
19101,1525110300000.0,3.742e-05,3.742e-05,3.728e-05
19102,1525110360000.0,3.738e-05,3.75e-05,3.75e-05
19103,1525110420000.0,3.739e-05,3.75e-05,3.737e-05
19104,1525110480000.0,3.739e-05,3.739e-05,3.733e-05
19105,1525110540000.0,3.733e-05,3.736e-05,3.736e-05
19106,1525110600000.0,3.744e-05,3.744e-05,3.74e-05
19107,1525110660000.0,3.737e-05,3.746e-05,3.744e-05
19108,1525110720000.0,3.744e-05,3.744e-05,3.744e-05
19109,1525110780000.0,3.744e-05,3.754e-05,3.74e-05
19110,1525110840000.0,3.742e-05,3.752e-05,3.746e-05
19111,1525110900000.0,3.748e-05,3.748e-05,3.747e-05
